# episode, # turns, reward
2332.0, 11.0, 1.1999999999999997
2333.0, 15.0, -1.2000000000000004
2334.0, 4.0, -0.32
2335.0, 4.0, 1.76
2336.0, 11.0, -0.8800000000000002
2337.0, 9.0, 1.3599999999999999
2338.0, 4.0, -0.32
2339.0, 5.0, 1.68
2340.0, 25.0, -2.000000000000001
2341.0, 17.0, 0.7199999999999995
2342.0, 9.0, 1.3599999999999999
2343.0, 17.0, -1.3600000000000005
2344.0, 22.0, -1.760000000000001
2345.0, 5.0, 1.68
2346.0, 2.0, -0.16
2347.0, 19.0, 0.5599999999999994
2348.0, 12.0, 1.1199999999999997
2349.0, 8.0, -0.64
2350.0, 2.0, -0.16
2351.0, 29.0, -2.320000000000001
2352.0, 25.0, 0.07999999999999896
2353.0, 9.0, -0.7200000000000001
2354.0, 13.0, -1.0400000000000003
2355.0, 7.0, -0.5599999999999999
2356.0, 10.0, -0.8000000000000002
2357.0, 14.0, 0.9599999999999997
2358.0, 12.0, 1.1199999999999997
2359.0, 9.0, -0.7200000000000001
2360.0, 15.0, -1.2000000000000004
2361.0, 12.0, -0.9600000000000003
2362.0, 12.0, 1.1199999999999997
2363.0, 5.0, -0.39999999999999997
2364.0, 9.0, 1.3599999999999999
2365.0, 10.0, -0.8000000000000002
2366.0, 17.0, -1.3600000000000005
2367.0, 5.0, 1.68
2368.0, 6.0, -0.4799999999999999
2369.0, 5.0, 1.68
2370.0, 4.0, -0.32
2371.0, 32.0, -0.4800000000000013
2372.0, 13.0, -1.0400000000000003
2373.0, 8.0, 1.44
2374.0, 11.0, 1.1999999999999997
2375.0, 5.0, 1.68
2376.0, 6.0, 1.6
2377.0, 10.0, 1.2799999999999998
2378.0, 9.0, -0.7200000000000001
2379.0, 7.0, -0.5599999999999999
2380.0, 18.0, 0.6399999999999995
2381.0, 7.0, -0.5599999999999999
2382.0, 4.0, -0.32
2383.0, 9.0, -0.7200000000000001
2384.0, 16.0, -1.2800000000000005
2385.0, 13.0, 1.0399999999999996
2386.0, 6.0, -0.4799999999999999
2387.0, 13.0, 1.0399999999999996
2388.0, 6.0, 1.6
2389.0, 10.0, -0.8000000000000002
2390.0, 3.0, -0.24000000000000002
2391.0, 2.0, -0.16
2392.0, 5.0, -0.39999999999999997
2393.0, 10.0, -0.8000000000000002
2394.0, 17.0, 0.7199999999999995
2395.0, 2.0, -0.16
2396.0, 6.0, -0.4799999999999999
2397.0, 20.0, 0.4799999999999993
2398.0, 5.0, 1.68
2399.0, 11.0, -0.8800000000000002
2400.0, 6.0, 1.6
2401.0, 45.0, -1.5200000000000022
2402.0, 6.0, -0.4799999999999999
2403.0, 3.0, -0.24000000000000002
2404.0, 4.0, -0.32
2405.0, 11.0, -0.8800000000000002
2406.0, 14.0, 0.9599999999999997
2407.0, 4.0, -0.32
2408.0, 26.0, -8.881784197001252e-16
2409.0, 9.0, -0.7200000000000001
2410.0, 5.0, -0.39999999999999997
2411.0, 10.0, 1.2799999999999998
2412.0, 5.0, -0.39999999999999997
2413.0, 6.0, -0.4799999999999999
2414.0, 2.0, -0.16
2415.0, 5.0, -0.39999999999999997
2416.0, 6.0, -0.4799999999999999
2417.0, 5.0, -0.39999999999999997
2418.0, 4.0, -0.32
2419.0, 17.0, 0.7199999999999995
2420.0, 2.0, -0.16
2421.0, 5.0, -0.39999999999999997
2422.0, 5.0, 1.68
2423.0, 20.0, 0.4799999999999993
2424.0, 9.0, -0.7200000000000001
2425.0, 4.0, -0.32
2426.0, 8.0, -0.64
2427.0, 22.0, -1.760000000000001
2428.0, 6.0, 1.6
2429.0, 26.0, -8.881784197001252e-16
2430.0, 4.0, -0.32
2431.0, 4.0, -0.32
2432.0, 4.0, -0.32
2433.0, 5.0, -0.39999999999999997
2434.0, 8.0, -0.64
2435.0, 7.0, -0.5599999999999999
2436.0, 27.0, -2.160000000000001
2437.0, 17.0, -1.3600000000000005
2438.0, 7.0, -0.5599999999999999
2439.0, 9.0, -0.7200000000000001
2440.0, 9.0, -0.7200000000000001
2441.0, 32.0, -2.5600000000000014
2442.0, 5.0, -0.39999999999999997
2443.0, 5.0, -0.39999999999999997
2444.0, 11.0, 1.1999999999999997
2445.0, 2.0, -0.16
2446.0, 14.0, -1.1200000000000003
2447.0, 17.0, -1.3600000000000005
2448.0, 3.0, -0.24000000000000002
2449.0, 5.0, 1.68
2450.0, 7.0, 1.52
2451.0, 2.0, -0.16
2452.0, 15.0, -1.2000000000000004
2453.0, 20.0, -1.6000000000000008
2454.0, 7.0, -0.5599999999999999
2455.0, 9.0, -0.7200000000000001
2456.0, 5.0, -0.39999999999999997
2457.0, 9.0, -0.7200000000000001
2458.0, 6.0, -0.4799999999999999
2459.0, 5.0, -0.39999999999999997
2460.0, 12.0, 1.1199999999999997
2461.0, 11.0, -0.8800000000000002
2462.0, 5.0, -0.39999999999999997
2463.0, 5.0, 1.68
2464.0, 5.0, 1.68
2465.0, 5.0, -0.39999999999999997
2466.0, 10.0, 1.2799999999999998
2467.0, 12.0, 1.1199999999999997
2468.0, 7.0, 1.52
2469.0, 5.0, 1.68
2470.0, 5.0, -0.39999999999999997
2471.0, 11.0, 1.1999999999999997
2472.0, 5.0, 1.68
2473.0, 7.0, -0.5599999999999999
2474.0, 2.0, -0.16
2475.0, 8.0, -0.64
2476.0, 16.0, -1.2800000000000005
2477.0, 4.0, -0.32
2478.0, 11.0, -0.8800000000000002
2479.0, 8.0, 1.44
2480.0, 9.0, 1.3599999999999999
2481.0, 10.0, -0.8000000000000002
2482.0, 26.0, -2.080000000000001
2483.0, 4.0, -0.32
2484.0, 6.0, -0.4799999999999999
2485.0, 6.0, -0.4799999999999999
2486.0, 2.0, -0.16
2487.0, 5.0, -0.39999999999999997
2488.0, 5.0, -0.39999999999999997
2489.0, 4.0, -0.32
2490.0, 7.0, -0.5599999999999999
2491.0, 6.0, 1.6
2492.0, 7.0, 1.52
2493.0, 3.0, -0.24000000000000002
2494.0, 9.0, 1.3599999999999999
2495.0, 14.0, -1.1200000000000003
2496.0, 24.0, 0.15999999999999903
2497.0, 5.0, -0.39999999999999997
2498.0, 6.0, -0.4799999999999999
2499.0, 7.0, -0.5599999999999999
2500.0, 20.0, -1.6000000000000008
2501.0, 9.0, -0.7200000000000001
2502.0, 8.0, -0.64
2503.0, 10.0, -0.8000000000000002
2504.0, 3.0, -0.24000000000000002
2505.0, 3.0, -0.24000000000000002
2506.0, 2.0, -0.16
2507.0, 8.0, -0.64
2508.0, 12.0, -0.9600000000000003
2509.0, 3.0, -0.24000000000000002
2510.0, 20.0, -1.6000000000000008
2511.0, 5.0, 1.68
2512.0, 15.0, 0.8799999999999997
2513.0, 6.0, 1.6
2514.0, 7.0, -0.5599999999999999
2515.0, 3.0, -0.24000000000000002
2516.0, 4.0, -0.32
2517.0, 10.0, 1.2799999999999998
2518.0, 27.0, -2.160000000000001
2519.0, 15.0, -1.2000000000000004
2520.0, 19.0, -1.5200000000000007
2521.0, 15.0, -1.2000000000000004
2522.0, 9.0, -0.7200000000000001
2523.0, 3.0, -0.24000000000000002
2524.0, 30.0, -2.4000000000000012
2525.0, 6.0, -0.4799999999999999
2526.0, 5.0, -0.39999999999999997
2527.0, 10.0, 1.2799999999999998
2528.0, 6.0, -0.4799999999999999
2529.0, 3.0, 1.8399999999999999
2530.0, 7.0, -0.5599999999999999
2531.0, 7.0, -0.5599999999999999
2532.0, 6.0, -0.4799999999999999
2533.0, 5.0, -0.39999999999999997
2534.0, 4.0, -0.32
2535.0, 12.0, -0.9600000000000003
2536.0, 10.0, -0.8000000000000002
2537.0, 5.0, -0.39999999999999997
2538.0, 9.0, 1.3599999999999999
2539.0, 18.0, -1.4400000000000006
2540.0, 6.0, 1.6
2541.0, 24.0, -1.920000000000001
2542.0, 9.0, -0.7200000000000001
2543.0, 4.0, 1.76
2544.0, 4.0, -0.32
2545.0, 8.0, -0.64
2546.0, 3.0, -0.24000000000000002
2547.0, 14.0, 0.9599999999999997
2548.0, 9.0, -0.7200000000000001
2549.0, 7.0, 1.52
2550.0, 24.0, -1.920000000000001
2551.0, 3.0, -0.24000000000000002
2552.0, 5.0, -0.39999999999999997
2553.0, 5.0, -0.39999999999999997
2554.0, 7.0, -0.5599999999999999
2555.0, 6.0, 1.6
2556.0, 13.0, -1.0400000000000003
2557.0, 17.0, -1.3600000000000005
2558.0, 3.0, -0.24000000000000002
2559.0, 8.0, -0.64
2560.0, 11.0, -0.8800000000000002
2561.0, 8.0, 1.44
2562.0, 9.0, -0.7200000000000001
2563.0, 4.0, -0.32
2564.0, 6.0, 1.6
2565.0, 3.0, -0.24000000000000002
2566.0, 9.0, -0.7200000000000001
2567.0, 10.0, -0.8000000000000002
2568.0, 10.0, -0.8000000000000002
2569.0, 4.0, 1.76
2570.0, 10.0, -0.8000000000000002
2571.0, 3.0, -0.24000000000000002
2572.0, 3.0, -0.24000000000000002
2573.0, 3.0, -0.24000000000000002
2574.0, 5.0, -0.39999999999999997
2575.0, 8.0, -0.64
2576.0, 3.0, -0.24000000000000002
2577.0, 8.0, -0.64
2578.0, 12.0, 1.1199999999999997
2579.0, 12.0, -0.9600000000000003
2580.0, 8.0, -0.64
2581.0, 19.0, -1.5200000000000007
2582.0, 18.0, 0.6399999999999995
2583.0, 9.0, 1.3599999999999999
2584.0, 10.0, -0.8000000000000002
2585.0, 5.0, 1.68
2586.0, 3.0, -0.24000000000000002
2587.0, 17.0, -1.3600000000000005
2588.0, 10.0, -0.8000000000000002
2589.0, 3.0, -0.24000000000000002
2590.0, 8.0, -0.64
2591.0, 6.0, -0.4799999999999999
2592.0, 10.0, 1.2799999999999998
2593.0, 8.0, -0.64
2594.0, 7.0, 1.52
2595.0, 3.0, -0.24000000000000002
2596.0, 5.0, -0.39999999999999997
2597.0, 11.0, -0.8800000000000002
2598.0, 5.0, 1.68
2599.0, 24.0, -1.920000000000001
2600.0, 6.0, -0.4799999999999999
2601.0, 3.0, -0.24000000000000002
2602.0, 9.0, -0.7200000000000001
2603.0, 3.0, -0.24000000000000002
2604.0, 3.0, -0.24000000000000002
2605.0, 3.0, -0.24000000000000002
2606.0, 11.0, 1.1999999999999997
2607.0, 9.0, -0.7200000000000001
2608.0, 8.0, -0.64
2609.0, 8.0, 1.44
2610.0, 5.0, -0.39999999999999997
2611.0, 4.0, -0.32
2612.0, 4.0, -0.32
2613.0, 3.0, -0.24000000000000002
2614.0, 13.0, -1.0400000000000003
2615.0, 7.0, -0.5599999999999999
2616.0, 5.0, -0.39999999999999997
2617.0, 6.0, -0.4799999999999999
2618.0, 3.0, -0.24000000000000002
2619.0, 5.0, 1.68
2620.0, 5.0, -0.39999999999999997
2621.0, 5.0, -0.39999999999999997
2622.0, 3.0, -0.24000000000000002
2623.0, 9.0, -0.7200000000000001
2624.0, 13.0, 1.0399999999999996
2625.0, 16.0, -1.2800000000000005
2626.0, 4.0, 1.76
2627.0, 9.0, -0.7200000000000001
2628.0, 5.0, -0.39999999999999997
2629.0, 5.0, -0.39999999999999997
2630.0, 6.0, -0.4799999999999999
2631.0, 4.0, -0.32
2632.0, 20.0, 0.4799999999999993
2633.0, 13.0, -1.0400000000000003
2634.0, 9.0, -0.7200000000000001
2635.0, 11.0, -0.8800000000000002
2636.0, 2.0, -0.16
2637.0, 5.0, -0.39999999999999997
2638.0, 3.0, -0.24000000000000002
2639.0, 7.0, -0.5599999999999999
2640.0, 8.0, -0.64
2641.0, 5.0, 1.68
2642.0, 6.0, -0.4799999999999999
2643.0, 3.0, -0.24000000000000002
2644.0, 5.0, -0.39999999999999997
2645.0, 14.0, 0.9599999999999997
2646.0, 4.0, -0.32
2647.0, 8.0, -0.64
2648.0, 5.0, -0.39999999999999997
2649.0, 8.0, -0.64
2650.0, 5.0, 1.68
2651.0, 3.0, -0.24000000000000002
2652.0, 14.0, -1.1200000000000003
2653.0, 5.0, 1.68
2654.0, 2.0, -0.16
2655.0, 21.0, -1.6800000000000008
2656.0, 12.0, 1.1199999999999997
2657.0, 8.0, -0.64
2658.0, 7.0, 1.52
2659.0, 6.0, -0.4799999999999999
2660.0, 10.0, -0.8000000000000002
2661.0, 9.0, -0.7200000000000001
2662.0, 16.0, -1.2800000000000005
2663.0, 39.0, -1.0400000000000018
2664.0, 4.0, -0.32
2665.0, 3.0, -0.24000000000000002
2666.0, 3.0, -0.24000000000000002
2667.0, 6.0, -0.4799999999999999
2668.0, 11.0, 1.1999999999999997
2669.0, 8.0, 1.44
2670.0, 3.0, -0.24000000000000002
2671.0, 6.0, 1.6
2672.0, 8.0, -0.64
2673.0, 9.0, 1.3599999999999999
2674.0, 2.0, -0.16
2675.0, 6.0, -0.4799999999999999
2676.0, 16.0, 0.7999999999999996
2677.0, 5.0, -0.39999999999999997
2678.0, 3.0, -0.24000000000000002
2679.0, 7.0, -0.5599999999999999
2680.0, 17.0, -1.3600000000000005
2681.0, 16.0, -1.2800000000000005
2682.0, 6.0, -0.4799999999999999
2683.0, 8.0, 1.44
2684.0, 8.0, -0.64
2685.0, 5.0, -0.39999999999999997
2686.0, 3.0, 1.8399999999999999
2687.0, 9.0, 1.3599999999999999
2688.0, 5.0, 1.68
2689.0, 2.0, -0.16
2690.0, 6.0, -0.4799999999999999
2691.0, 4.0, -0.32
2692.0, 3.0, -0.24000000000000002
2693.0, 9.0, 1.3599999999999999
2694.0, 8.0, -0.64
2695.0, 5.0, 1.68
2696.0, 8.0, -0.64
2697.0, 16.0, 0.7999999999999996
2698.0, 4.0, -0.32
2699.0, 11.0, 1.1999999999999997
2700.0, 3.0, -0.24000000000000002
2701.0, 6.0, -0.4799999999999999
2702.0, 2.0, -0.16
2703.0, 3.0, -0.24000000000000002
2704.0, 7.0, -0.5599999999999999
2705.0, 9.0, -0.7200000000000001
2706.0, 5.0, -0.39999999999999997
2707.0, 19.0, -1.5200000000000007
2708.0, 9.0, 1.3599999999999999
2709.0, 6.0, -0.4799999999999999
2710.0, 6.0, -0.4799999999999999
2711.0, 10.0, -0.8000000000000002
2712.0, 4.0, -0.32
2713.0, 5.0, -0.39999999999999997
2714.0, 16.0, -1.2800000000000005
2715.0, 7.0, -0.5599999999999999
2716.0, 18.0, -1.4400000000000006
2717.0, 8.0, -0.64
2718.0, 10.0, -0.8000000000000002
2719.0, 5.0, -0.39999999999999997
2720.0, 6.0, 1.6
2721.0, 3.0, -0.24000000000000002
2722.0, 3.0, -0.24000000000000002
2723.0, 7.0, -0.5599999999999999
2724.0, 4.0, -0.32
2725.0, 11.0, -0.8800000000000002
2726.0, 7.0, -0.5599999999999999
2727.0, 3.0, 1.8399999999999999
2728.0, 4.0, -0.32
2729.0, 7.0, -0.5599999999999999
2730.0, 7.0, -0.5599999999999999
2731.0, 13.0, -1.0400000000000003
2732.0, 8.0, -0.64
2733.0, 4.0, -0.32
2734.0, 8.0, 1.44
2735.0, 5.0, -0.39999999999999997
2736.0, 11.0, 1.1999999999999997
2737.0, 4.0, -0.32
2738.0, 9.0, -0.7200000000000001
2739.0, 5.0, -0.39999999999999997
2740.0, 8.0, 1.44
2741.0, 8.0, -0.64
2742.0, 3.0, 1.8399999999999999
2743.0, 5.0, 1.68
2744.0, 7.0, -0.5599999999999999
2745.0, 15.0, -1.2000000000000004
2746.0, 16.0, 0.7999999999999996
2747.0, 8.0, 1.44
2748.0, 30.0, -2.4000000000000012
2749.0, 13.0, 1.0399999999999996
2750.0, 12.0, -0.9600000000000003
2751.0, 20.0, 0.4799999999999993
2752.0, 9.0, 1.3599999999999999
2753.0, 14.0, 0.9599999999999997
2754.0, 6.0, -0.4799999999999999
2755.0, 3.0, 1.8399999999999999
2756.0, 7.0, 1.52
2757.0, 20.0, 0.4799999999999993
2758.0, 17.0, 0.7199999999999995
2759.0, 25.0, 0.07999999999999896
2760.0, 8.0, -0.64
2761.0, 3.0, 1.8399999999999999
2762.0, 11.0, 1.1999999999999997
2763.0, 5.0, -0.39999999999999997
2764.0, 3.0, 1.8399999999999999
2765.0, 5.0, -0.39999999999999997
2766.0, 7.0, 1.52
2767.0, 16.0, -1.2800000000000005
2768.0, 6.0, -0.4799999999999999
2769.0, 3.0, 1.8399999999999999
2770.0, 3.0, -0.24000000000000002
2771.0, 8.0, -0.64
2772.0, 4.0, -0.32
2773.0, 26.0, -8.881784197001252e-16
2774.0, 3.0, 1.8399999999999999
2775.0, 5.0, 1.68
2776.0, 2.0, -0.16
2777.0, 5.0, -0.39999999999999997
2778.0, 8.0, -0.64
2779.0, 3.0, 1.8399999999999999
2780.0, 7.0, -0.5599999999999999
2781.0, 5.0, 1.68
2782.0, 12.0, -0.9600000000000003
2783.0, 3.0, 1.8399999999999999
2784.0, 15.0, 0.8799999999999997
2785.0, 20.0, 0.4799999999999993
2786.0, 10.0, 1.2799999999999998
2787.0, 12.0, -0.9600000000000003
2788.0, 5.0, -0.39999999999999997
2789.0, 8.0, -0.64
2790.0, 49.0, -1.8400000000000025
2791.0, 9.0, -0.7200000000000001
2792.0, 5.0, 1.68
2793.0, 3.0, -0.24000000000000002
2794.0, 3.0, -0.24000000000000002
2795.0, 10.0, 1.2799999999999998
2796.0, 2.0, -0.16
2797.0, 8.0, 1.44
2798.0, 16.0, -1.2800000000000005
2799.0, 7.0, -0.5599999999999999
2800.0, 6.0, -0.4799999999999999
2801.0, 4.0, -0.32
2802.0, 7.0, 1.52
2803.0, 12.0, -0.9600000000000003
2804.0, 8.0, -0.64
2805.0, 4.0, -0.32
2806.0, 5.0, 1.68
2807.0, 13.0, -1.0400000000000003
2808.0, 3.0, -0.24000000000000002
2809.0, 11.0, -0.8800000000000002
2810.0, 13.0, -1.0400000000000003
2811.0, 3.0, 1.8399999999999999
2812.0, 4.0, -0.32
2813.0, 8.0, -0.64
2814.0, 15.0, -1.2000000000000004
2815.0, 13.0, -1.0400000000000003
2816.0, 6.0, -0.4799999999999999
2817.0, 3.0, -0.24000000000000002
2818.0, 18.0, -1.4400000000000006
2819.0, 6.0, -0.4799999999999999
2820.0, 6.0, 1.6
2821.0, 14.0, -1.1200000000000003
2822.0, 7.0, 1.52
2823.0, 5.0, -0.39999999999999997
2824.0, 3.0, 1.8399999999999999
2825.0, 3.0, 1.8399999999999999
2826.0, 3.0, 1.8399999999999999
2827.0, 4.0, 1.76
2828.0, 2.0, -0.16
2829.0, 4.0, -0.32
2830.0, 8.0, -0.64
2831.0, 7.0, -0.5599999999999999
2832.0, 4.0, 1.76
2833.0, 10.0, 1.2799999999999998
2834.0, 3.0, -0.24000000000000002
2835.0, 9.0, 1.3599999999999999
2836.0, 16.0, -1.2800000000000005
2837.0, 18.0, 0.6399999999999995
2838.0, 3.0, -0.24000000000000002
2839.0, 15.0, -1.2000000000000004
2840.0, 11.0, -0.8800000000000002
2841.0, 21.0, -1.6800000000000008
2842.0, 6.0, -0.4799999999999999
2843.0, 3.0, 1.8399999999999999
2844.0, 7.0, -0.5599999999999999
2845.0, 3.0, 1.8399999999999999
2846.0, 4.0, -0.32
2847.0, 3.0, 1.8399999999999999
2848.0, 23.0, -1.840000000000001
2849.0, 10.0, 1.2799999999999998
2850.0, 7.0, -0.5599999999999999
2851.0, 22.0, -1.760000000000001
2852.0, 7.0, -0.5599999999999999
2853.0, 3.0, 1.8399999999999999
2854.0, 11.0, -0.8800000000000002
2855.0, 9.0, -0.7200000000000001
2856.0, 9.0, -0.7200000000000001
2857.0, 5.0, 1.68
2858.0, 11.0, 1.1999999999999997
2859.0, 28.0, -2.240000000000001
2860.0, 2.0, -0.16
2861.0, 5.0, -0.39999999999999997
2862.0, 3.0, 1.8399999999999999
2863.0, 16.0, -1.2800000000000005
2864.0, 6.0, -0.4799999999999999
2865.0, 5.0, -0.39999999999999997
2866.0, 15.0, -1.2000000000000004
2867.0, 12.0, -0.9600000000000003
2868.0, 6.0, 1.6
2869.0, 11.0, 1.1999999999999997
2870.0, 7.0, 1.52
2871.0, 9.0, -0.7200000000000001
2872.0, 26.0, -2.080000000000001
2873.0, 7.0, 1.52
2874.0, 7.0, -0.5599999999999999
2875.0, 9.0, -0.7200000000000001
2876.0, 13.0, -1.0400000000000003
2877.0, 6.0, -0.4799999999999999
2878.0, 5.0, -0.39999999999999997
2879.0, 7.0, -0.5599999999999999
2880.0, 6.0, 1.6
2881.0, 6.0, -0.4799999999999999
2882.0, 11.0, -0.8800000000000002
2883.0, 7.0, 1.52
2884.0, 18.0, 0.6399999999999995
2885.0, 3.0, 1.8399999999999999
2886.0, 3.0, 1.8399999999999999
2887.0, 3.0, 1.8399999999999999
2888.0, 8.0, -0.64
2889.0, 5.0, -0.39999999999999997
2890.0, 16.0, -1.2800000000000005
2891.0, 5.0, -0.39999999999999997
2892.0, 3.0, -0.24000000000000002
2893.0, 4.0, -0.32
2894.0, 7.0, -0.5599999999999999
2895.0, 3.0, 1.8399999999999999
2896.0, 16.0, 0.7999999999999996
2897.0, 5.0, -0.39999999999999997
2898.0, 5.0, -0.39999999999999997
2899.0, 17.0, -1.3600000000000005
2900.0, 4.0, -0.32
2901.0, 10.0, -0.8000000000000002
2902.0, 3.0, 1.8399999999999999
2903.0, 2.0, -0.16
2904.0, 4.0, -0.32
2905.0, 10.0, 1.2799999999999998
2906.0, 16.0, -1.2800000000000005
2907.0, 22.0, -1.760000000000001
2908.0, 3.0, 1.8399999999999999
2909.0, 5.0, -0.39999999999999997
2910.0, 3.0, -0.24000000000000002
2911.0, 11.0, -0.8800000000000002
2912.0, 12.0, -0.9600000000000003
2913.0, 15.0, -1.2000000000000004
2914.0, 25.0, 0.07999999999999896
2915.0, 10.0, -0.8000000000000002
2916.0, 8.0, -0.64
2917.0, 3.0, 1.8399999999999999
2918.0, 13.0, 1.0399999999999996
2919.0, 5.0, -0.39999999999999997
2920.0, 7.0, -0.5599999999999999
2921.0, 3.0, 1.8399999999999999
2922.0, 10.0, -0.8000000000000002
2923.0, 5.0, 1.68
2924.0, 10.0, -0.8000000000000002
2925.0, 6.0, -0.4799999999999999
2926.0, 17.0, -1.3600000000000005
2927.0, 8.0, 1.44
2928.0, 7.0, -0.5599999999999999
2929.0, 6.0, -0.4799999999999999
2930.0, 8.0, -0.64
2931.0, 3.0, 1.8399999999999999
2932.0, 3.0, 1.8399999999999999
2933.0, 5.0, 1.68
2934.0, 6.0, -0.4799999999999999
2935.0, 9.0, 1.3599999999999999
2936.0, 3.0, 1.8399999999999999
2937.0, 3.0, -0.24000000000000002
2938.0, 15.0, -1.2000000000000004
2939.0, 4.0, 1.76
2940.0, 13.0, -1.0400000000000003
2941.0, 8.0, -0.64
2942.0, 11.0, 1.1999999999999997
2943.0, 4.0, -0.32
2944.0, 5.0, 1.68
2945.0, 12.0, -0.9600000000000003
2946.0, 7.0, -0.5599999999999999
2947.0, 13.0, -1.0400000000000003
2948.0, 5.0, 1.68
2949.0, 9.0, 1.3599999999999999
2950.0, 3.0, 1.8399999999999999
2951.0, 5.0, 1.68
2952.0, 7.0, -0.5599999999999999
2953.0, 9.0, -0.7200000000000001
2954.0, 10.0, -0.8000000000000002
2955.0, 8.0, -0.64
2956.0, 2.0, -0.16
2957.0, 3.0, 1.8399999999999999
2958.0, 11.0, -0.8800000000000002
2959.0, 3.0, 1.8399999999999999
2960.0, 5.0, 1.68
2961.0, 5.0, -0.39999999999999997
2962.0, 5.0, 1.68
2963.0, 9.0, -0.7200000000000001
2964.0, 3.0, -0.24000000000000002
2965.0, 8.0, -0.64
2966.0, 4.0, -0.32
2967.0, 5.0, 1.68
2968.0, 12.0, -0.9600000000000003
2969.0, 14.0, -1.1200000000000003
2970.0, 11.0, 1.1999999999999997
2971.0, 6.0, -0.4799999999999999
2972.0, 4.0, -0.32
2973.0, 19.0, -1.5200000000000007
2974.0, 19.0, -1.5200000000000007
2975.0, 3.0, 1.8399999999999999
2976.0, 21.0, 0.39999999999999925
2977.0, 9.0, -0.7200000000000001
2978.0, 16.0, -1.2800000000000005
2979.0, 16.0, -1.2800000000000005
2980.0, 3.0, -0.24000000000000002
2981.0, 3.0, 1.8399999999999999
2982.0, 5.0, 1.68
2983.0, 6.0, -0.4799999999999999
2984.0, 6.0, -0.4799999999999999
2985.0, 5.0, -0.39999999999999997
2986.0, 9.0, -0.7200000000000001
2987.0, 6.0, -0.4799999999999999
2988.0, 4.0, -0.32
2989.0, 27.0, -0.08000000000000096
2990.0, 16.0, -1.2800000000000005
2991.0, 2.0, -0.16
2992.0, 4.0, -0.32
2993.0, 3.0, 1.8399999999999999
2994.0, 8.0, -0.64
2995.0, 9.0, 1.3599999999999999
2996.0, 4.0, 1.76
2997.0, 9.0, -0.7200000000000001
2998.0, 4.0, -0.32
2999.0, 5.0, -0.39999999999999997
3000.0, 7.0, -0.5599999999999999
3001.0, 6.0, 1.6
3002.0, 14.0, 0.9599999999999997
3003.0, 7.0, 1.52
3004.0, 12.0, -0.9600000000000003
3005.0, 7.0, -0.5599999999999999
3006.0, 3.0, 1.8399999999999999
3007.0, 3.0, 1.8399999999999999
3008.0, 7.0, 1.52
3009.0, 10.0, -0.8000000000000002
3010.0, 46.0, -3.6800000000000024
3011.0, 10.0, -0.8000000000000002
3012.0, 6.0, -0.4799999999999999
3013.0, 11.0, -0.8800000000000002
3014.0, 15.0, -1.2000000000000004
3015.0, 15.0, -1.2000000000000004
3016.0, 4.0, -0.32
3017.0, 3.0, 1.8399999999999999
3018.0, 8.0, -0.64
3019.0, 4.0, -0.32
3020.0, 2.0, -0.16
3021.0, 5.0, 1.68
3022.0, 3.0, 1.8399999999999999
3023.0, 11.0, -0.8800000000000002
3024.0, 13.0, 1.0399999999999996
3025.0, 7.0, 1.52
3026.0, 6.0, -0.4799999999999999
3027.0, 14.0, -1.1200000000000003
3028.0, 23.0, -1.840000000000001
3029.0, 13.0, -1.0400000000000003
3030.0, 11.0, -0.8800000000000002
3031.0, 8.0, -0.64
3032.0, 9.0, -0.7200000000000001
3033.0, 16.0, -1.2800000000000005
3034.0, 7.0, -0.5599999999999999
3035.0, 5.0, 1.68
3036.0, 19.0, 0.5599999999999994
3037.0, 15.0, 0.8799999999999997
3038.0, 5.0, -0.39999999999999997
3039.0, 5.0, 1.68
3040.0, 10.0, -0.8000000000000002
3041.0, 3.0, -0.24000000000000002
3042.0, 33.0, -0.5600000000000014
3043.0, 18.0, -1.4400000000000006
3044.0, 4.0, -0.32
3045.0, 7.0, -0.5599999999999999
3046.0, 24.0, 0.15999999999999903
3047.0, 11.0, -0.8800000000000002
3048.0, 3.0, -0.24000000000000002
3049.0, 6.0, 1.6
3050.0, 13.0, -1.0400000000000003
3051.0, 5.0, 1.68
3052.0, 4.0, -0.32
3053.0, 8.0, -0.64
3054.0, 4.0, -0.32
3055.0, 16.0, -1.2800000000000005
3056.0, 2.0, -0.16
3057.0, 4.0, 1.76
3058.0, 3.0, -0.24000000000000002
3059.0, 10.0, -0.8000000000000002
3060.0, 6.0, -0.4799999999999999
3061.0, 8.0, 1.44
3062.0, 11.0, -0.8800000000000002
3063.0, 3.0, -0.24000000000000002
3064.0, 4.0, 1.76
3065.0, 5.0, 1.68
3066.0, 9.0, 1.3599999999999999
3067.0, 21.0, -1.6800000000000008
3068.0, 4.0, 1.76
3069.0, 11.0, -0.8800000000000002
3070.0, 11.0, -0.8800000000000002
3071.0, 4.0, -0.32
3072.0, 12.0, 1.1199999999999997
3073.0, 10.0, -0.8000000000000002
3074.0, 6.0, 1.6
3075.0, 5.0, -0.39999999999999997
3076.0, 3.0, 1.8399999999999999
3077.0, 4.0, -0.32
3078.0, 15.0, -1.2000000000000004
3079.0, 3.0, 1.8399999999999999
3080.0, 10.0, -0.8000000000000002
3081.0, 9.0, -0.7200000000000001
3082.0, 3.0, 1.8399999999999999
3083.0, 5.0, -0.39999999999999997
3084.0, 5.0, -0.39999999999999997
